"pattern","ctimes"
"'[\x00-\x08\n-\x1f\x7f""]'","2"
"'[\x80-\xff /&]'","2"
"'[^ \\t]'","2"
"'[^(href="")](http|https|ftp)(:\\/\\/[^\\s]*)'","2"
"'[^0-9A-F]'","2"
"'[^A-Za-z0-9]?(?:file|source)=(http[^\\\'""&]*)'","2"
"'[^[:alphanum:] ]'","2"
"'[^\\.-z]'","2"
"'[^\\w ]'","2"
"'[^\\w.-]'","2"
"'[^a-zA-Z0-9_:-]'","2"
"'[^aeiouy]*[aeiouy]+[^aeiouy](\\w*)'","2"
"'[a-zA-Z_][a-zA-Z0-9_]*'","2"
"'[a-z]'","2"
"'[aeiouy].'","2"
"'\\!.*'","2"
"'\\$(\\d+)'","2"
"'\\$\\(([^)]+)\\)'","2"
"'\\$\\{([A-Za-z_0-9]+)\\}'","2"
"'\\$\\{([^\\d}][^}:]*)(?::([^}]*))?\\}'","2"
"'\\$\\{([^}]+)\\}'","2"
"'\\$\\{\\D'","2"
"'\\$cmd'","2"
"'\\$str\\{([A-Za-z_0-9]+)\\}'","2"
"'\\${.*}'","2"
"'\\&'","2"
"'\\(""id"", ""([0-9]+)""\\);'","2"
"'\\(""vid"", ""([0-9]+)""\\);'","2"
"'\\((.*), (CD.*)\\)'","2"
"'\\((\\w+) - ([\\w]+)'","2"
"'\\(.*\\)'","2"
"'\\(\\?(\\d+):'","2"
"'\\(disc'","2"
"'\\*\\s([\\w\\./\\-_]*):?'","2"
"'\\,'","2"
"'\\-+$'","2"
"'\\.#?'","2"
"'\\.'","2"
"'\\.(mak|mdp|ide|exe|ico|gz|zip|xls|sxd|gif|vcp|vcproj|vcw|sln|dfm|jpg|png|vsd|bz2|pdf|ppt|graffle|pptx|odt)$'","2"
"'\\.\\W*$'","2"
"'\\.\\d+\\D'","2"
"'\\.\\d\\d\\dZ'","2"
"'\\.chm'","2"
"'\\.pdf'","2"
"'\\.url'","2"
"'\\/app\\/views\\/'","2"
"'\\?'","2"
"'\\?page='","2"
"'\\A[\\x00-\\x7f]*\\Z'","2"
"'\\S+'","2"
"'\\S+| +|\\n'","2"
"'\\[(\\w+)\\]'","2"
"'\\[image:([^\\Z]+?)\\]'","2"
"'\\[sound:([^\\Z]+?)\\]'","2"
"'\\\\([UL].*?)\\\\E'","2"
"'\\\\([ul].)'","2"
"'\\\\(\\d+)'","2"
"'\\\\(title|section|tabbed|sentence|paragraph|definition|subsection|verbatim|code|pythoncode)(\\[[^]]*\\])?({[^}]*})?'","2"
"'\\\\x0([0-7])(?=[^0-7]|$)'","2"
"'\\^[0-9a-z]'","2"
"'\\b(http|ftp|https)://\\S+(\\b|/)|\\b[-.\\w]+@[-.\\w]+'","2"
"'\\d*ubuntu\\d*'","2"
"'\\d+\\.\\d+'","2"
"'\\d+\\.\\d+\\.\\d+\\.\\d+'","2"
"'\\d{2,}[- ]*(\\.+)$'","2"
"'\\r?\\n'","2"
"'\\r\\n'","2"
"'\\s(module|primitive|macromodule)\\s+([a-zA-Z_][a-zA-Z_$0-9]*)'","2"
"'\\s*# SOURCE LINE (\\d+)'","2"
"'\\s*'","2"
"'\\s*(.*?) latest blog posts'","2"
"'\\s*([^,;]+?)\\s*[,;]'","2"
"'\\s*([^;]*?;)'","2"
"'\\s*\\S+'","2"
"'\\s*\\[?\\s*\\d{2}:\\d{2}(:\\d{2})?\\s*\\]?\\s*'","2"
"'\\s+$'","2"
"'\\s+-\\s+'","2"
"'\\s{2,}'","2"
"'\\w'","2"
"'\\{[^\\}]+\\}'","2"
"'\\{\\{.*?\\}\\}'","2"
"'\n    (?:\\ \\[([A-Za-z, ]+)\\])? # flags\n    (?:\\(\\ ([^()]+|[^()]*\\(.*\\)[^()]*)\\))?\n    '","2"
"'\n(\\d+) \nbook(?:s)? \ncites? this book:'","2"
"'\n+'","2"
"'\n?TEST-SUMMARY: (\\d+)\\/(\\d+)(\nLINES-CALLED: ([\\d,]+))?\n?'","2"
"'\nThis book cites (\\d+) \nbook(?:s)?:'","2"
"'\n\n(~  )?\\(([A-Za-z, ]+)\\), '","2"
"'\t'","2"
"'\x01?\x1b\\[(.*?)m\x02?'","2"
"'^ #([0-9,]+) in Books'","2"
"'^ ==> Fatal error occurred'","2"
"'^ \\(([^)]+)\\)'","2"
"'^""(.*?)""$'","2"
"'^""Output is'","2"
"'^""Record size'","2"
"'^# Changed but not updated:$'","2"
"'^# Changes to be committed:$'","2"
"'^# Unmerged paths:$'","2"
"'^# Untracked files:$'","2"
"'^# and have (\\d+) and (\\d+) different'","2"
"'^#(.+):(.+)'","2"
"'^&gt;(.*)$'","2"
"'^(#[\\da-fA-F]{6})$'","2"
"'^((?:[a-z][0-9])|(?:[a-z][0-9][0-9])|(?:[a-z][0-9][a-z])|(?:[a-z][a-z][0-9])|(?:[a-z][a-z][0-9][0-9])|(?:[a-z][a-z][0-9][a-z])) *([0-9][a-z][a-z])?$'","2"
"'^((?:[a-z][0-9])|(?:[a-z][0-9][0-9])|(?:[a-z][0-9][a-z])|(?:[a-z][a-z][0-9])|(?:[a-z][a-z][0-9][0-9])|(?:[a-z][a-z][0-9][a-z]))$'","2"
"'^((?:http://)?(?:\\w+\\.)?youtube\\.com/(?:(?:v/)|(?:(?:watch(?:\\.php)?)?[\\?#](?:.+&)?v=)))?([0-9A-Za-z_-]+)(?(1).+)?$'","2"
"'^(.*) \\((.*\\d{4})\\)$'","2"
"'^(.*); (.*)$'","2"
"'^(.*?) (.*?) (.*?) \\[(.*?)\\] \\""(.*?)\\"" (.*?) (.*?) \\""(.*?)\\"" \\""(.*?)\\""$'","2"
"'^(.*?)( \\(disc (\\d+)(: (.*))?\\))?$'","2"
"'^(.+) \\([^)]+?\\)$'","2"
"'^(<?[^>]+?>\\s?)(<\\w+) xmlns=[\'""](http://[^\'""]+)[\'""](.*)'","2"
"'^(<\\?xml version=[^\\n]*?\\n)'","2"
"'^(?!http:\\/\\/*)'","2"
"'^(?!javascript*)'","2"
"'^(?:(\\d+)|(\\d+)-|-(\\d+)|(\\d+)-(\\d+))$'","2"
"'^(?P<_1>[^|]*)\\|(?P<_2>[^|]*)(\\|(?P<_3>[^|]*))?$'","2"
"'^(?P<proto>inet):(?P<host>[^:]+)(:(?P<port>[0-9]+))?$'","2"
"'^(?P<proto>unix):(?P<path>.*)$'","2"
"'^(?P<type>.*):(?P<msg>.*) in (?P<file>.+) on line (?P<line>\\d+)$'","2"
"'^(?P<year>\\d{4})-(?P<month>\\d{2})-(?P<day>\\d{2})T(?P<hour>\\d{2}):(?P<minute>\\d{2}):(?P<second>\\d{2}).\\d+Z$'","2"
"'^(Package|Depends|Suggests):'","2"
"'^([+-]?)([0-9]{1,2}):([0-9]{2})$'","2"
"'^([-a-zA-Z0-9._]*):([0-9]+)(\\.([0-9]+))?$'","2"
"'^([-a-zA-Z0-9_]+\\.)+(fr|eu|cc|com|org|net|info|name|be)$'","2"
"'^([A-Z0-9]{10}),(\\d+):(.*)$'","2"
"'^([^:]+): (.*)$'","2"
"'^([a-zA-Z-]+)\\s*:\\s*(.+)'","2"
"'^([a-zA-Z0-9_\\-]+\\.)+(fr|be|cc|com|org|net|info|name|eu)\\.?$'","2"
"'^([a-zA-Z0-9_\\-]+\\.)+(fr|be|eu|com|org|net|info|name)$'","2"
"'^([a-zA-Z0-9_\\-]+\\.)+(fr|cc|com|org|net|info|name|be|eu)$'","2"
"'^([a-zA-Z0-9_\\-]+\\.)+(fr|com|be|org|net|info|name)$'","2"
"'^([a-zA-Z0-9_\\-]+\\.)+(fr|com|org|net|info|name|be|eu)$'","2"
"'^([a-zA-Z_][a-zA-Z0-9_]*)\\s*=\\s*(.+)'","2"
"'^(\\-|)[0-9]+$'","2"
"'^(\\d+)(?:([yzafpnumcdhkKMGTPEZY])(i)?)?([Bb])?$'","2"
"'^(\\d+)\\) (\\w+): (.+)( \\(Bye: [\\?\\d]+\\))$'","2"
"'^(\\d+)_([a-z0-9_]+)\\.py$'","2"
"'^(\\w*?) (.*?) (.*?)$'","2"
"'^(\\w+)(?:\\s+(.*?))?:\\s*(#|$)'","2"
"'^(\\w+)\\s+\\((\\s*.+)\\s+(\\d{4}.*\\+\\d{4})\\s+(\\d+)\\)(.*)'","2"
"'^(\\w+)\\|'","2"
"'^(svn([+]ssh)?|http[s]?|file)://.*$'","2"
"'^-?\\d+$'","2"
"'^.*(default:\\s*|case.*:.*)$'","2"
"'^.*:'","2"
"'^.*=.*'","2"
"'^.*{'","2"
"'^.}'","2"
"'^/'","2"
"'^/.*/$'","2"
"'^/[-\\w/]*$'","2"
"'^/\\d+/items/([^/]+)'","2"
"'^/gp/blog/([A-Z0-9]+)$'","2"
"'^/languages/([a-z]{3})$'","2"
"'^/r/([^/]{2,})'","2"
"'^00000000.*'","2"
"'^<li>(?:This is item <b>(\\d+)</b> in|This item is part of) <a href=""?/gp/series/(\\d+).*?><b>The <i>(.+?)</i> Series</b></a>\\.</li>'","2"
"'^@@ -(\\d+)(,(\\d+))? \\+(\\d+)(,(\\d+))?'","2"
"'^@|\n'","2"
"'^Active:'","2"
"'^CRDI-(CONTROL|INC) %%LINES-BEGIN.*'","2"
"'^Document Class'","2"
"'^H.*'","2"
"'^H.{20}([\\s\\S]{16}).*'","2"
"'^HP([0-9]+)\\%$'","2"
"'^H[0-9a-zA-Z]'","2"
"'^Icon.{1}$'","2"
"'^Initialized empty Git repository in (.*)'","2"
"'^LINES-CALLED: ([\\d,]+)'","2"
"'^Latexmk'","2"
"'^Latexmk: All targets \\(.*?\\) are up-to-date'","2"
"'^List\\[(.*)\\]$'","2"
"'^MAG([0-9]+)$'","2"
"'^MP([0-9]+)$'","2"
"'^MacBS::FrameHandler -'","2"
"'^MacBS::HandlerUL -'","2"
"'^MacBS::sendUL_MAP - UL_MAP: '","2"
"'^MacSS::SPHandler -'","2"
"'^MacSS::SsWaitHandler -'","2"
"'^MacSS::ToHandler -'","2"
"'^MacSS::recvUL_MAP - UL_MAP: '","2"
"'^MacSS::send - Sending -'","2"
"'^Output written'","2"
"'^TEST-SUMMARY: (\\d+)/(\\d+)'","2"
"'^This is'","2"
"'^[0-9.]+$'","2"
"'^[0-9a-f]{40}\n$'","2"
"'^[0-9a-z]'","2"
"'^[A-Z] '","2"
"'^[A-Z]'","2"
"'^[\\$_A-Za-z][\\$_A-Za-z0-9]*$'","2"
"'^[^#]+[#$] '","2"
"'^[a-z0-9_$()+-/]+$'","2"
"'^[a-zA-Z0-9]+$'","2"
"'^[a-zA-Z][a-zA-Z0-9_.-]*(@[a-zA-Z][a-zA-Z0-9.-]*)?$'","2"
"'^[aeiouy][^aeiouy]$'","2"
"'^\\$([\\d,]+)\\.(\\d\\d)\\s*\\((\\d+)%\\)\\s*$'","2"
"'^\\$\\d+'","2"
"'^\\${VISUAL[:}/]'","2"
"'^\\${\\d+[:}]'","2"
"'^\\${\\d+\\/'","2"
"'^\\((.+)\\)$'","2"
"'^\\-+'","2"
"'^\\/'","2"
"'^\\S+@[a-zA-Z0-9._-]+\\.[a-zA-Z0-9._-]+$'","2"
"'^\\^JOB SAPRDI'","2"
"'^\\d+(\\D*)'","2"
"'^\\d+\\) \\w+: (.+)( \\(Bye: [\\?\\d]+\\))$'","2"
"'^\\d[a-zA-Z]+'","2"
"'^\\s'","2"
"'^\\s*#'","2"
"'^\\s*(\\d+)(?:\\.0)? pages\\s*$'","2"
"'^\\s*(\\d+)\\s+(\\d+)\\s+(\\d+)'","2"
"'^\\s*(\\w+) +VERSION ?:'","2"
"'^\n    (.+?(?:\\ \\(.+\\))?)\n    (?::\\ (\\ *[^:]+))?$\n'","2"
"'^`!p\\s'","2"
"'^`!v\\s'","2"
"'^cf://([^/]*)/?'","2"
"'^http://www\\.amazon\\.com/(?:(.*)/dp|gp/product)/(\\d{9}[\\dX]|B[A-Z0-9]+)$'","2"
"'^http[s]?://([^/]+)'","2"
"'^https://([^/]+)'","2"
"'^iozone test complete'","2"
"'^set\\s+([^\\=]+)\\s*\\=\\s*(.+)$'","2"
"'^the[^a-z]'","2"
"'^yt-(.*)$'","2"
"'^~(.*)\\((.*)\\)$'","2"
"'_\\d{2,3}'","2"
"'_\\d{2,3}_'","2"
"'``([^`\\s]+?)``'","2"
"'alloc_fabric_acl\\)\\('","2"
"'atm\\((d\\d+),(d\\d+\\_\\d+),(\\S+),(\\S+),(\\S+)\\)'","2"
"'bond\\((d\\d+),(d\\d+\\_\\d+),(d\\d+\\_\\d+),(\\d+)\\)'","2"
"'books = ""<strong>[\\d,]+</strong>""'","2"
"'boot=cd'","2"
"'boot=usb'","2"
"'close_session\\)\\('","2"
"'decode\\..+'","2"
"'fall_back_to_erl0\\)\\('","2"
"'flags'","2"
"'flashvars: [\\\'""](?:.*&)?file=(http[^\\\'""&]*)'","2"
"'get_cmd_state\\)\\('","2"
"'get_default_depth'","2"
"'get_fabric_name'","2"
"'get_fabric_proto_ident'","2"
"'get_fabric_sense_len\\)\\('","2"
"'get_pr_transport_id\\)\\('","2"
"'get_pr_transport_id_len\\)\\('","2"
"'get_tag'","2"
"'get_task_tag\\)\\('","2"
"'get_wwn'","2"
"'gvsearch(\\d+|all)?:[\\s\\S]+'","2"
"'hello'","2"
"'href=""([^""]+)""'","2"
"'http://cmd/(.*?)/(.*)'","2"
"'http://videojts.francetv.fr/player/script.php\\?pn=VideoPlayer&url=([^&]+)&'","2"
"'https?://(?:(?:[A-Z0-9-]+\\.)+[A-Z]{2,6}|\\d{1,3}\\.\\d{1,3}\\.\\d{1,3}\\.\\d{1,3})(?::\\d+)?(?:/\\S+|/?)'","2"
"'ifcfg-([a-z0-9]+)'","2"
"'importScripts\\([\\\'""]([^\\\'""]+)[\\\'""]\\)'","2"
"'in/pool-'","2"
"'in/pool-(.*)/'","2"
"'initrd.img'","2"
"'is_state_remove\\)\\('","2"
"'lesswrong|overcomingbias'","2"
"'line (\\d+) column (\\d+) - (\\w+): (.*)'","2"
"'module (.*) where'","2"
"'new_cmd_failure\\)\\('","2"
"'pack_lun\\)\\('","2"
"'parse_pr_out_transport_id\\)\\('","2"
"'player-([\\w-]+)-code'","2"
"'pt\\d{1,2}'","2"
"'quality=([1-9]\\d?|100)$'","2"
"'queue_data_in\\)\\('","2"
"'queue_status\\)\\('","2"
"'queue_tm_rsp\\)\\('","2"
"'release_cmd_to_pool'","2"
"'release_fabric_acl\\)\\('","2"
"'roll ([0-9]+)d([0-9]+)'","2"
"'s(?P<season>[0-9]+)(?P<episodes>(e[0-9]+)+)'","2"
"'sess_get_index\\)\\('","2"
"'sess_logged_in\\)\\('","2"
"'set_default_node_attributes\\)\\('","2"
"'set_fabric_sense_len\\)\\('","2"
"'setuptools'","2"
"'shutdown_session\\)\\('","2"
"'site(:|%3A)([a-z0-9\\.]+)'","2"
"'start: ([0-9.]*)'","2"
"'stop_session\\)\\('","2"
"'struct target_core_fabric_ops {'","2"
"'t*'","2"
"'tao'","2"
"'timeout=(\\d+)s'","2"
"'tpg_get_inst_index\\)\\('","2"
"'tt[0-9]*$'","2"
"'typedef\\s+struct\\s+player_\\w+[^}]+\\}[^;]+'","2"
"'ubuntu'","2"
"'urlphrases/'","2"
"'version\\s*=\\s*""([0-9.]+)""'","2"
"'vif[0-9]+\\.[0-9]+'","2"
"'wiki:([A-Za-z]+)'","2"
"'write_pending\\)\\('","2"
"'write_pending_status\\)\\('","2"
"'ytsearch(\\d+|all)?:[\\s\\S]+'","2"
"'yvsearch(\\d+|all)?:[\\s\\S]+'","2"
"'{.*}'","2"
"False","2"
"gm_json.IMAGE_FILENAME_PATTERN","2"
"opts.ignore_author","2"
"r.regex","2"
"token.search","2"
"u'&\\w+?;'","2"
"u'(?u)#(x?\\d+)'","2"
"u'(?u)%\\(.+?\\)s'","2"
"u'(?u)&(.+?);'","2"
"u'This is BibTeX'","2"
"u'[<>:""\\|\\?\\*]'","2"
"u'[\x00-\x08\x0b\x0c\x0e-\x1f\ud800-\udfff\ufffe\uffff]'","2"
"u'\\s+'","2"
"u'\n    \x00 | # NULL\n\n    # Bidi control characters\n    \u202a | # LRE\n    \u202b | # RLE\n    \u202c | # PDF\n    \u202d | # LRM\n    \u202e   # RLM\n    '","2"
"u'\u96e3\u6613\u5ea6\uff1a([0-9]+)'","2"
"u'^(?:[-+]?(?:[0-9][0-9_]*)\\.[0-9_]*(?:[eE][-+][0-9]+)?\n                    |\\.[0-9_]+(?:[eE][-+][0-9]+)?\n                    |[-+]?[0-9][0-9_]*(?::[0-5]?[0-9])+\\.[0-9_]*\n                    |[-+]?\\.(?:inf|Inf|INF)\n                    |\\.(?:nan|NaN|NAN))$'","2"
"u'^\xa0\\(([\\d,]+)\\)$'","2"
